liver,area,danmakusCount,startDate,stopDate,timeDuration,title,totalIncome,watchCount,interactionCount,superchatCount,superchatIncome,superchatTimestamps,membershipCount,membershipIncome,membershipTimestamps,followers
りんうらん霖雨蘭,虚拟主播,7819,1674302635000,1674319449446,16814446,【B限】新春快来试试你的运气吧！3D旗袍,52346.0,19561,1793,55,2960,"[1674303399804, 1674303532426, 1674303640071, 1674303694988, 1674303948597, 1674304002458, 1674304059223, 1674304104242, 1674304193699, 1674304458888, 1674304461236, 1674304534933, 1674305040862, 1674305112033, 1674305282374, 1674305301372, 1674305302705, 1674305496103, 1674305627329, 1674305630285, 1674306340818, 1674306631696, 1674306781298, 1674306866751, 1674307047242, 1674307111786, 1674307250334, 1674307624169, 1674307810660, 1674308235957, 1674308440818, 1674308602234, 1674310356731, 1674310907054, 1674311138470, 1674311362246, 1674313278444, 1674313871544, 1674313910602, 1674314209794, 1674314285250, 1674316353650, 1674316822423, 1674316827513, 1674316868175, 1674317300643, 1674317343031, 1674317474381, 1674317783096, 1674317791097, 1674318391484, 1674318410105, 1674318552898, 1674318875846, 1674319072622]",69,40002,"[1674302662276, 1674302666693, 1674302668624, 1674302670403, 1674302673517, 1674302692997, 1674302697340, 1674302700291, 1674302724206, 1674302734427, 1674302768949, 1674302803400, 1674302887097, 1674302913439, 1674302924446, 1674302977227, 1674303015600, 1674303018165, 1674303026171, 1674303036559, 1674303051026, 1674303100030, 1674303362037, 1674303421168, 1674303430393, 1674303452610, 1674303476934, 1674303591870, 1674303608394, 1674303637967, 1674303646271, 1674303663705, 1674303685403, 1674303724666, 1674303834847, 1674303940782, 1674303944378, 1674304023916, 1674304130313, 1674304200220, 1674304212200, 1674304281461, 1674304290604, 1674304734428, 1674304927400, 1674306463513, 1674306640634, 1674307390472, 1674307819359, 1674310009611, 1674310452432, 1674310952079, 1674311623057, 1674311755032, 1674312085654, 1674313145929, 1674313227929, 1674314190128, 1674314826819, 1674316367416, 1674318118329, 1674318516378, 1674318661525, 1674318679421, 1674318766392, 1674318788687, 1674318791766, 1674318796504, 1674318863800]",115577
りんうらん霖雨蘭,虚拟主播,55,1673326055000,1673326269504,214504,【B限】主播在老家,0.0,403,26,0,0,[],0,0,[],115577
りんうらん霖雨蘭,虚拟主播,730,1673320747000,1673323067023,2320023,【B限】主播在老家,77.0,4042,246,0,0,[],0,0,[],115577
りんうらん霖雨蘭,虚拟主播,886,1673316972000,1673319030313,2058313,【B限】主播在老家,292.0,4997,298,0,0,[],1,158,[1673317387356],115577
りんうらん霖雨蘭,聊天电台,622,1673010076000,1673012453110,2377110,【B限】回老家前小波一下,278.0,1859,186,0,0,[],0,0,[],115577
りんうらん霖雨蘭,聊天电台,184,1672740612000,1672741131346,519346,【B限】小波5分钟,176.3,797,74,1,100,[1672740818402],0,0,[],115577
りんうらん霖雨蘭,虚拟主播,1431,1672659230000,1672669677814,10447814,【B限】突突突ttk！今日目标钻石2！,425.0,7094,344,0,0,[],1,138,[1672661352016],115577
りんうらん霖雨蘭,虚拟主播,2020,1672577856000,1672587092894,9236894,【B限】新年快乐~~随便看看看视频！,1095.8,5483,396,18,740,"[1672579713043, 1672580155076, 1672580557866, 1672581586437, 1672582090191, 1672582314370, 1672582591543, 1672583020688, 1672583094746, 1672583736026, 1672583973031, 1672583992034, 1672584069751, 1672584541377, 1672584756371, 1672584864997, 1672584885900, 1672584990450]",0,0,[],115577
りんうらん霖雨蘭,虚拟主播,3753,1672481978000,1672504338774,22360774,【B限】跨年听歌聊天！,5094.8,31597,801,9,450,"[1672487972086, 1672495089266, 1672498742538, 1672498816976, 1672498823414, 1672498901004, 1672499000849, 1672502515794, 1672502595203]",7,2906,"[1672483899801, 1672485788280, 1672487185493, 1672498906805, 1672499070029, 1672502026651, 1672502453944]",115577
りんうらん霖雨蘭,虚拟主播,1803,1672403452000,1672413017154,9565154,【B限】2022最后一次杂谈,1280.6,5578,395,4,140,"[1672409106808, 1672410453354, 1672411044811, 1672412781891]",2,336,"[1672412413107, 1672412743183]",115577
りんうらん霖雨蘭,聊天电台,232,1672308107000,1672308670064,563064,【B限】在外面，悄悄聊点,3.1,1709,107,0,0,[],0,0,[],115577
りんうらん霖雨蘭,虚拟主播,1716,1672228494000,1672237512431,9018431,【B限】看大家推荐的视频,905.8,3549,327,8,270,"[1672229416543, 1672230706365, 1672230957172, 1672233815516, 1672233829489, 1672233941453, 1672234187200, 1672236718352]",1,198,[1672233340024],115577
りんうらん霖雨蘭,虚拟主播,1881,1672142239000,1672150745162,8506162,【B限】琥珀联动双人成行,141.5,5473,298,0,0,[],0,0,[],115577
りんうらん霖雨蘭,虚拟主播,3444,1671969835000,1671984478924,14643924,【B限】圣诞节超美丽3D吃蛋糕看视频,4081.4,11063,780,16,570,"[1671970526385, 1671972339593, 1671972532957, 1671972735728, 1671973734866, 1671973799492, 1671973942295, 1671974102938, 1671976237946, 1671977055585, 1671978996169, 1671979137596, 1671979385577, 1671979910180, 1671980112277, 1671983829779]",12,1716,"[1671970729152, 1671970729152, 1671970981605, 1671971524906, 1671971752382, 1671972718140, 1671972836374, 1671972972587, 1671979946094, 1671980157303, 1671983071826, 1671983726543]",115577
りんうらん霖雨蘭,虚拟主播,1395,1671800301000,1671809252205,8951205,【B限】嘎嘎乱杀联动,354.0,5833,261,0,0,[],2,276,"[1671802197639, 1671808518872]",115577
りんうらん霖雨蘭,虚拟主播,1092,1671713645000,1671723244119,9599119,【B限】暖雪（第7天）DLC,139.1,6015,256,0,0,[],0,0,[],115577
りんうらん霖雨蘭,虚拟主播,1336,1671623309000,1671631341292,8032292,【B限】暖雪（第6天）DLC,391.7,4036,247,0,0,[],2,276,"[1671623570431, 1671629161167]",115577
りんうらん霖雨蘭,虚拟主播,1692,1671537559000,1671546547576,8988576,【B限】暖雪（第wu天）,561.6,4170,314,1,30,[1671539840177],2,276,"[1671541697866, 1671545108991]",115577
りんうらん霖雨蘭,虚拟主播,1929,1671451260000,1671460125828,8865828,【B限】暖雪（第si天）,538.1,4724,307,0,0,[],0,0,[],115577
りんうらん霖雨蘭,虚拟主播,2877,1671278050000,1671290878662,12828662,【B限】暖雪（第san天）,787.7,4337,336,0,0,[],1,138,[1671286536022],115577
りんうらん霖雨蘭,虚拟主播,2697,1671191999000,1671204311648,12312648,【B限】暖雪（第二天）,335.8,4230,332,0,0,[],1,138,[1671203244259],115577
りんうらん霖雨蘭,虚拟主播,1599,1671105512000,1671114186855,8674855,【B限】暖雪,3558.9,4166,313,0,0,[],3,3334,"[1671106171834, 1671106236645, 1671111156516]",115577
りんうらん霖雨蘭,虚拟主播,1584,1671018747000,1671026399561,7652561,【B限】复活杂谈,4143.6,3829,401,1,30,[1671022780331],2,3596,"[1671019217614, 1671024807764]",115577
りんうらん霖雨蘭,虚拟主播,1229,1670500786000,1670508283591,7497591,【B限】请把声音拉最大，主包不会说话了,994.8,2234,251,2,60,"[1670501743053, 1670502154068]",2,296,"[1670507491664, 1670508078101]",115577
りんうらん霖雨蘭,虚拟主播,3776,1670414385000,1670426946205,12561205,【B限】和美少女一起捉鬼！,226.8,3807,278,0,0,[],0,0,[],115577
りんうらん霖雨蘭,虚拟主播,1707,1670241729000,1670249528960,7799960,【B限】杂谈,265.3,3553,356,1,30,[1670246382310],0,0,[],115577
りんうらん霖雨蘭,虚拟主播,757,1670155219000,1670163605687,8386687,【B限】影子工厂（学习中文）完了杂谈,516.5,3132,223,0,0,[],2,276,"[1670156479282, 1670160153393]",115577
りんうらん霖雨蘭,虚拟主播,1060,1670068713000,1670076192951,7479951,【B限】影子工厂（学习中文）jlpt加油,109.1,3078,251,0,0,[],0,0,[],115577
りんうらん霖雨蘭,聊天电台,1451,1669982384000,1669989856937,7472937,bilibili主播的直播间,205.3,3240,342,1,30,[1669988414118],0,0,[],115577
りんうらん霖雨蘭,聊天电台,988,1669723155000,1669730938513,7783513,【B限】影子工厂（学习中文）,288.5,3711,304,0,0,[],1,138,[1669725031367],115577
りんうらん霖雨蘭,聊天电台,1143,1669636757000,1669645546015,8789015,【B限】寻找天堂第三回（学习中文）,289.4,3800,316,3,90,"[1669642676863, 1669642851735, 1669644710532]",0,0,[],115577
りんうらん霖雨蘭,聊天电台,1207,1669535118000,1669543389046,8271046,【B限】起床到工作的生活音,465.7,6753,419,0,0,[],2,276,"[1669535328446, 1669539957679]",115577
りんうらん霖雨蘭,虚拟主播,992,1669368298000,1669375498954,7200954,【B限】寻找天堂（中文学习回、）,190.7,5430,339,0,0,[],1,138,[1669371195080],115577
りんうらん霖雨蘭,虚拟主播,1027,1669292850000,1669300809090,7959090,【B限】寻找天堂（中文学习回、）,1499.8,3922,278,0,0,[],0,0,[],115577
りんうらん霖雨蘭,虚拟主播,2528,1669118407000,1669129703592,11296592,【B限】琥珀联动双人成行,314.1,4584,288,0,0,[],0,0,[],115577
りんうらん霖雨蘭,虚拟主播,1835,1669032492000,1669043070290,10578290,【B限】第二次LOL,266.5,5599,411,2,60,"[1669034763009, 1669036092387]",1,138,[1669040281145],115577
りんうらん霖雨蘭,虚拟主播,2333,1668944887000,1668956571217,11684217,【B限】初次LOL,385.7,5708,395,6,180,"[1668948370500, 1668948463912, 1668948586795, 1668948653311, 1668950180469, 1668951548093]",1,138,[1668949685951],115577
七海Nana7mi,TopStar,29466,1675862998000,1675868711649,5713649,看任天堂直面会儿,10035,54688,4146,60,2365,"[1675863031478, 1675863050838, 1675863210874, 1675863542428, 1675863662377, 1675863816902, 1675864181774, 1675864276675, 1675864488338, 1675864812213, 1675865092476, 1675865135901, 1675865183216, 1675865672514, 1675866345522, 1675866449396, 1675866661196, 1675867319627, 1675867330056, 1675867446365, 1675868398398, 1675868509440, 1675869851140, 1675870229794, 1675874557929, 1675875644003, 1675876668979, 1675877130531, 1675878275784, 1675878347331, 1675878433271, 1675878474391, 1675878614324, 1675878707494, 1675881786246, 1675882204553, 1675884770550, 1675885267230, 1675885513674, 1675885631171, 1675889067759, 1675889170231, 1675889534745, 1675889729371, 1675889796448, 1675893485437, 1675895061941, 1675895318987, 1675896320895, 1675896891845, 1675897072224, 1675897138922, 1675897203571, 1675897214318, 1675897218484, 1675897271397, 1675897292399, 1675897311821, 1675897371152, 1675897397921]",11,6196,"[1675872007998, 1675872076182, 1675872121060, 1675872128197, 1675872134556, 1675873406333, 1675874574654, 1675876775016, 1675881052255, 1675883664410, 1675890760555]",979066
七海Nana7mi,虚拟主播,16520,1675774862000,1675791298951,16436951,没看过哈利波特怎么办,3282.0,38288,3063,40,1310,"[1675775035750, 1675775062388, 1675775126259, 1675776243020, 1675777725301, 1675780599997, 1675780802158, 1675782046547, 1675782243041, 1675782424698, 1675782489401, 1675782527866, 1675782555194, 1675782565912, 1675782614204, 1675782653689, 1675782714546, 1675782721401, 1675782870158, 1675782877426, 1675782950061, 1675782967444, 1675783129997, 1675783631472, 1675784429192, 1675784553288, 1675785707879, 1675786104806, 1675786999812, 1675787057273, 1675787187454, 1675789215144, 1675789781831, 1675790012218, 1675790547507, 1675790801499, 1675791047445, 1675791102783, 1675791115452, 1675791145306]",8,1124,"[1675784389912, 1675785631618, 1675785660464, 1675785692965, 1675786020742, 1675790492995, 1675790963584, 1675790988078]",979066
七海Nana7mi,虚拟主播,8952,1675758587000,1675767318063,8731063,没看过哈利波特怎么办,1356.0,29898,2098,19,640,"[1675758634820, 1675758635893, 1675758678516, 1675758728122, 1675758823274, 1675758848163, 1675758980192, 1675758994227, 1675759463309, 1675760112005, 1675761420211, 1675762129161, 1675762260685, 1675762321064, 1675762841222, 1675765464903, 1675766174409, 1675766246704, 1675767203622]",1,138,[1675766399805],979066
七海Nana7mi,虚拟主播,26628,1675686610000,1675717070145,30460145,没看过哈利波特怎么办,4705.0,67755,4442,31,1200,"[1675686839627, 1675686910103, 1675687072337, 1675687090161, 1675687306480, 1675687680273, 1675688097877, 1675689720197, 1675690055240, 1675690662766, 1675691182117, 1675691689416, 1675695570407, 1675697389378, 1675699216221, 1675701403579, 1675702312006, 1675705261262, 1675705811529, 1675706632484, 1675707832829, 1675708534835, 1675712280442, 1675714550248, 1675716744474, 1675716825281, 1675716868492, 1675716873607, 1675716895629, 1675716959624, 1675717045041]",12,1656,"[1675687124752, 1675699228763, 1675699236902, 1675699252298, 1675699264135, 1675699282886, 1675699349058, 1675699395203, 1675704005132, 1675704009263, 1675704768176, 1675716550184]",979066
七海Nana7mi,虚拟主播,14624,1675609211000,1675625607478,16396478,昏睡神之天平,3722.0,46745,3143,31,1150,"[1675609550290, 1675609578014, 1675609660343, 1675609665297, 1675609705443, 1675609739108, 1675610133110, 1675610137162, 1675610243717, 1675610359469, 1675610392177, 1675610432574, 1675610511672, 1675610621688, 1675610748225, 1675612641286, 1675612690276, 1675612860742, 1675612891944, 1675615117104, 1675616044175, 1675617501198, 1675618487488, 1675619542327, 1675623449885, 1675625078237, 1675625395956, 1675625418553, 1675625448632, 1675625518769, 1675625525626]",7,986,"[1675609476538, 1675609513187, 1675612805415, 1675612858298, 1675612884047, 1675615292760, 1675618312257]",979066
七海Nana7mi,虚拟主播,17535,1675522828000,1675542743901,19915901,说不了话！,3617.0,62450,3787,16,540,"[1675522955680, 1675527477157, 1675527497964, 1675527624033, 1675528646082, 1675529098567, 1675530795520, 1675530915705, 1675532579234, 1675533049198, 1675534110344, 1675537315194, 1675540180928, 1675540642803, 1675542486261, 1675542525749]",17,2346,"[1675526402653, 1675526407708, 1675526428708, 1675526445049, 1675526452170, 1675526455723, 1675526481053, 1675526499287, 1675526504557, 1675526504558, 1675526507870, 1675526530736, 1675526530736, 1675526538754, 1675526740269, 1675528791905, 1675533210501]",979066
七海Nana7mi,虚拟主播,18188,1675432797000,1675446601473,13804473,麦克风坏了,21844.0,45162,3734,13,390,"[1675433467176, 1675433483390, 1675435646119, 1675435803712, 1675437150048, 1675439360811, 1675441322478, 1675442462040, 1675444226574, 1675444401196, 1675444772884, 1675445505407, 1675445506528]",5,20550,"[1675435343445, 1675440012329, 1675440047551, 1675440059010, 1675444447782]",979066
七海Nana7mi,虚拟主播,16744,1675342798000,1675355072941,12274941,麦克风坏了,3353.0,42485,3638,18,1640,"[1675343137077, 1675343153790, 1675343260255, 1675343851924, 1675348363440, 1675348786750, 1675350436556, 1675350983508, 1675351818263, 1675351892941, 1675352511189, 1675353566258, 1675353671505, 1675353987172, 1675354162714, 1675354204356, 1675354387307, 1675354813294]",6,888,"[1675352046346, 1675353620201, 1675353655852, 1675353665159, 1675353668875, 1675353709902]",979066
七海Nana7mi,虚拟主播,12509,1675256323000,1675265641939,9318939,哑巴主播 说不了话！,2280.0,41160,2839,31,1130,"[1675256545824, 1675256867201, 1675256962056, 1675257259180, 1675257421147, 1675258643434, 1675258643434, 1675259794426, 1675260339978, 1675262645983, 1675262789815, 1675263357417, 1675264213654, 1675264214751, 1675264251969, 1675264251969, 1675264251969, 1675264283069, 1675264283070, 1675264562749, 1675264562750, 1675264562750, 1675264591937, 1675264591937, 1675264597784, 1675264995463, 1675264995463, 1675265394600, 1675265478809, 1675265610282, 1675265610282]",2,276,"[1675258787969, 1675263484460]",979066
七海Nana7mi,虚拟主播,10663,1675000806000,1675008275325,7469325,禁声火影禁声火影禁声火影禁声火影禁声火影,2488.0,34923,2331,17,510,"[1675000939589, 1675001228144, 1675001228144, 1675001286278, 1675001674579, 1675001699921, 1675001809128, 1675002927339, 1675005463145, 1675005587181, 1675005950570, 1675006336179, 1675007001766, 1675008159546, 1675008159546, 1675008159546, 1675008159546]",4,552,"[1675001474113, 1675004608215, 1675008151093, 1675008171622]",979066
七海Nana7mi,虚拟主播,11754,1674917247000,1674929367099,12120099,静音火影,2307.0,66276,2568,13,410,"[1674918700248, 1674919684519, 1674920162099, 1674920162099, 1674922285344, 1674923167351, 1674923702428, 1674925032291, 1674928560912, 1674928744760, 1674929336127, 1674929336127, 1674929346178]",9,1242,"[1674922806257, 1674922813622, 1674922820181, 1674922822644, 1674922863439, 1674922876225, 1674922930438, 1674922931520, 1674923106240]",979066
七海Nana7mi,虚拟主播,2017,1674915096000,1674916206624,1110624,笨蛋才看得见的游戏,614.0,10322,828,8,280,"[1674915188555, 1674915223353, 1674915338354, 1674915427482, 1674915669082, 1674915784173, 1674915990133, 1674916104756]",1,198,[1674916142346],979066
七海Nana7mi,聊天电台,13804,1674828008000,1674833409181,5401181,假期要结束了g,3743.0,28709,1884,38,2210,"[1674828214108, 1674828492469, 1674828592585, 1674828619033, 1674828733842, 1674828741643, 1674828939790, 1674828972305, 1674830221184, 1674830271146, 1674830299810, 1674830422642, 1674830572513, 1674830573523, 1674830574568, 1674830884414, 1674830893171, 1674830913702, 1674830961961, 1674831040632, 1674831318466, 1674831451972, 1674831482475, 1674831614130, 1674831653777, 1674831796166, 1674831797627, 1674832032114, 1674832193855, 1674832263954, 1674832354922, 1674832503767, 1674832936132, 1674833199252, 1674833216326, 1674833237573, 1674833294316, 1674833346370]",3,414,"[1674828526143, 1674831430975, 1674831499301]",979066
